 -1.00208789  15000.
 -1.00187047  15100.
 -1.0016744  15200.
 -1.00149771  15300.
 -1.0013386  15400.
 -1.00119544  15500.
 -1.00106674  15600.
 -1.00095111  15700.
 -1.00084732  15800.
 -1.00075423  15900.
 -1.0006708  16000.
 -1.0005961  16100.
 -1.00052925  16200.
 -1.0004695  16300.
 -1.00041613  16400.
 -1.0003685  16500.
 -1.00032602  16600.
 -1.00028818  16700.
 -1.0002545  16800.
 -1.00022455  16900.
 -1.00019794  17000.
 -1.00017432  17100.
 -1.00015336  17200.
 -1.0001348  17300.
 -1.00011837  17400.
 -1.00010384  17500.
 -1.000091  17600.
 -1.00007966  17700.
 -1.00006967  17800.
 -1.00006087  17900.
 -1.00005312  18000.
 -1.00004631  18100.
 -1.00004033  18200.
 -1.00003509  18300.
 -1.00003049  18400.
 -1.00002646  18500.
 -1.00002295  18600.
 -1.00001987  18700.
 -1.00001719  18800.
 -1.00001485  18900.
 -1.00001282  19000.
 -1.00001105  19100.
 -1.00000951  19200.
 -1.00000818  19300.
 -1.00000703  19400.
 -1.00000603  19500.
 -1.00000517  19600.
 -1.00000442  19700.
 -1.00000378  19800.
 -1.00000322  19900.
 -1.00000275  20000.
 -99999.  0.
 temp: -65.
 -337.427186 -2000.
 -325.128629 -1900.
 -313.208741 -1800.
 -301.658716 -1700.
 -290.469844 -1600.
 -279.63351 -1500.
 -269.141203 -1400.
 -258.984511 -1300.
 -249.155134 -1200.
 -239.64488 -1100.
 -230.445669 -1000.
 -221.549536 -900.
 -212.948634 -800.
 -204.635232 -700.
 -196.601724 -600.
 -188.840622 -500.
 -181.344563 -400.
 -174.106307 -300.
 -167.118743 -200.
 -160.374881 -100.
 -153.867862  0.
 -147.590951  100.
 -141.537544  200.
 -135.701161  300.
 -130.075453  400.
 -124.654196  500.
 -119.431295  600.
 -114.400781  700.
 -109.556813  800.
 -104.893676  900.
 -100.405778  1000.
 -96.0876538  1100.
 -91.9339626  1200.
 -87.9394853  1300.
 -84.0991249  1400.
 -80.4079053  1500.
 -76.8609704  1600.
 -73.4535822  1700.
 -70.18112  1800.
 -67.0390791  1900.
 -64.023069  2000.
 -61.1288126  2100.
 -58.3521441  2200.
 -55.6890076  2300.
 -53.1354558  2400.
 -50.6876483  2500.
 -48.3418498  2600.
 -46.0944286  2700.
 -43.9418547  2800.
 -41.8806985  2900.
 -39.9076285  3000.
 -38.01941  3100.
 -36.2129034  3200.
 -34.4850618  3300.
 -32.8329298  3400.
 -31.2536418  3500.
 -29.7444196  3600.
 -28.302571  3700.
 -26.925488  3800.
 -25.610645  3900.
 -24.3555969  4000.
 -23.1579773  4100.
 -22.0154968  4200.
 -20.9259413  4300.
 -19.88717  4400.
 -18.8971139  4500.
 -17.9537738  4600.
 -17.0552189  4700.
 -16.1995848  4800.
 -15.3850719  4900.
 -14.6099439  5000.
 -13.8725257  5100.
 -13.1712023  5200.
 -12.5044168  5300.
 -11.8706689  5400.
 -11.2685136  5500.
 -10.6965591  5600.
 -10.1534657  5700.
 -9.63794418  5800.
 -9.14875435  5900.
 -8.68470351  6000.
 -8.24464506  6100.
 -7.82747712  6200.
 -7.43214115  6300.
 -7.05762056  6400.
 -6.70293942  6500.
 -6.36716115  6600.
 -6.04938725  6700.
 -5.74875604  6800.
 -5.46444146  6900.
 -5.19565187  7000.
 -4.9416289  7100.
 -4.70164627  7200.
 -4.47500873  7300.
 -4.26105096  7400.
 -4.0591365  7500.
 -3.86865672  7600.
 -3.68902982  7700.
 -3.51969987  7800.
 -3.36013584  7900.
 -3.20983064  8000.
 -3.0683003  8100.
 -2.93508301  8200.
 -2.80973833  8300.
 -2.69184632  8400.
 -2.58100676  8500.
 -2.47683836  8600.
 -2.37897802  8700.
 -2.28708009  8800.
 -2.20081564  8900.
 -2.1198718  9000.
 -2.04395108  9100.
 -1.97277074  9200.
 -1.90606214  9300.
 -1.84357018  9400.
 -1.78505268  9500.
 -1.73027982  9600.
 -1.67903363  9700.
 -1.63110743  9800.
 -1.58630535  9900.
 -1.54444184  10000.
 -1.50534116  10100.
 -1.46883702  10200.
 -1.43477203  10300.
 -1.40299739  10400.
 -1.3733724  10500.
 -1.34576413  10600.
 -1.32004701  10700.
 -1.29610253  10800.
 -1.27381882  10900.
 -1.25309036  11000.
 -1.2338177  11100.
 -1.21590709  11200.
 -1.19927022  11300.
 -1.18382398  11400.
 -1.16949011  11500.
 -1.15619503  11600.
 -1.14386955  11700.
 -1.13244865  11800.
 -1.12187125  11900.
 -1.11208003  12000.
 -1.10302117  12100.
 -1.09464421  12200.
 -1.08690185  12300.
 -1.07974976  12400.
 -1.07314643  12500.
 -1.067053  12600.
 -1.06143311  12700.
 -1.05625279  12800.
 -1.05148024  12900.
 -1.04708581  13000.
 -1.04304178  13100.
 -1.0393223  13200.
 -1.03590326  13300.
 -1.03276219  13400.
 -1.02987815  13500.
 -1.02723164  13600.
 -1.02480453  13700.
 -1.02257995  13800.
 -1.02054221  13900.
 -1.01867675  14000.
 -1.01697003  14100.
 -1.01540951  14200.
 -1.01398355  14300.
 -1.01268135  14400.
 -1.01149293  14500.
 -1.01040904  14600.
 -1.00942111  14700.
 -1.00852124  14800.
 -1.00770211  14900.
 -1.00695697  15000.
 -1.00627958  15100.
 -1.00566421  15200.
 -1.00510556  15300.
 -1.00459874  15400.
 -1.00413926  15500.
 -1.003723  15600.
 -1.00334616  15700.
 -1.00300524  15800.
 -1.00269704  15900.
 -1.00241863  16000.
 -1.00216731  16100.
 -1.00194062  16200.
 -1.00173629  16300.
 -1.00155226  16400.
 -1.00138664  16500.
 -1.00123769  16600.
 -1.00110386  16700.
 -1.00098369  16800.
 -1.00087589  16900.
 -1.00077924  17000.
 -1.00069268  17100.
 -1.00061521  17200.
 -1.00054594  17300.
 -1.00048404  17400.
 -1.00042879  17500.
 -1.0003795  17600.
 -1.00033558  17700.
 -1.00029647  17800.
 -1.00026168  17900.
 -1.00023076  18000.
 -1.00020331  18100.
 -1.00017895  18200.
 -1.00015735  18300.
 -1.00013823  18400.
 -1.00012132  18500.
 -1.00010636  18600.
 -1.00009316  18700.
 -1.00008152  18800.
 -1.00007125  18900.
 -1.00006222  19000.
 -1.00005427  19100.
 -1.00004729  19200.
 -1.00004116  19300.
 -1.00003579  19400.
 -1.00003108  19500.
 -1.00002697  19600.
 -1.00002337  19700.
 -1.00002023  19800.
 -1.00001749  19900.
 -1.0000151  20000.
 -99999.  0.
 temp: -60.
 -567.822109 -2000.
 -548.026276 -1900.
 -528.80948 -1800.
 -510.159105 -1700.
 -492.062649 -1600.
 -474.507728 -1500.
 -457.482087 -1400.
 -440.973596 -1300.
 -424.970262 -1200.
 -409.460231 -1100.
 -394.431791 -1000.
 -379.873377 -900.
 -365.773575 -800.
 -352.121122 -700.
 -338.904914 -600.
 -326.114003 -500.
 -313.737604 -400.
 -301.765094 -300.
 -290.186017 -200.
 -278.990081 -100.
 -268.167165  0.
 -257.707314  100.
 -247.600746  200.
 -237.83785  300.
 -228.409185  400.
 -219.305484  500.
 -210.51765  600.
 -202.036761  700.
 -193.854066  800.
 -185.960985  900.
 -178.349112  1000.
 -171.010212  1100.
 -163.936217  1200.
 -157.119234  1300.
 -150.551534  1400.
 -144.225559  1500.
 -138.133916  1600.
 -132.269378  1700.
 -126.624881  1800.
 -121.193526  1900.
 -115.968572  2000.
 -110.943439  2100.
 -106.111706  2200.
 -101.467105  2300.
 -97.0035253  2400.
 -92.7150069  2500.
 -88.5957406  2600.
 -84.6400654  2700.
 -80.8424672  2800.
 -77.1975756  2900.
 -73.7001628  3000.
 -70.345141  3100.
 -67.12756  3200.
 -64.0426055  3300.
 -61.0855962  3400.
 -58.2519824  3500.
 -55.5373427  3600.
 -52.9373826  3700.
 -50.4479315  3800.
 -48.0649409  3900.
 -45.7844816  4000.
 -43.6027417  4100.
 -41.5160241  4200.
 -39.5207443  4300.
 -37.6134278  4400.
 -35.7907079  4500.
 -34.0493237  4600.
 -32.3861171  4700.
 -30.7980311  4800.
 -29.282107  4900.
 -27.8354828  5000.
 -26.4553901  5100.
 -25.1391526  5200.
 -23.8841834  5300.
 -22.6879829  5400.
 -21.5481367  5500.
 -20.4623134  5600.
 -19.4282625  5700.
 -18.4438121  5800.
 -17.5068671  5900.
 -16.6154069  6000.
 -15.7674835  6100.
 -14.9612196  6200.
 -14.1948062  6300.
 -13.4665011  6400.
 -12.7746269  6500.
 -12.1175691  6600.
 -11.493774  6700.
 -10.9017472  6800.
 -10.3400517  6900.
 -9.8073064  7000.
 -9.30218379  7100.
 -8.82340883  7200.
 -8.36975709  7300.
 -7.9400531  7400.
 -7.53316886  7500.
 -7.14802224  7600.
 -6.78357547  7700.
 -6.43883369  7800.
 -6.11284346  7900.
 -5.80469141  8000.
 -5.51350281  8100.
 -5.23844024  8200.
 -4.9787023  8300.
 -4.73352231  8400.
 -4.50216708  8500.
 -4.28393568  8600.
 -4.07815828  8700.
 -3.88419499  8800.
 -3.70143475  8900.
 -3.52929423  9000.
 -3.3672168  9100.
 -3.21467147  9200.
 -3.07115193  9300.
 -2.93617556  9400.
 -2.80928252  9500.
 -2.69003481  9600.
 -2.57801539  9700.
 -2.47282738  9800.
 -2.37409317  9900.
 -2.28145364  10000.
 -2.19456741  10100.
 -2.11311008  10200.
 -2.03677349  10300.
 -1.96526505  10400.
 -1.89830703  10500.
 -1.83563595  10600.
 -1.77700192  10700.
 -1.72216806  10800.
 -1.6709099  10900.
 -1.62301482  11000.
 -1.57828149  11100.
 -1.53651939  11200.
 -1.49754829  11300.
 -1.46119774  11400.
 -1.42730664  11500.
 -1.39572279  11600.
 -1.36630244  11700.
 -1.3389099  11800.
 -1.31341714  11900.
 -1.28970341  12000.
 -1.26765487  12100.
 -1.24716425  12200.
 -1.22813052  12300.
 -1.21045856  12400.
 -1.19405887  12500.
 -1.17884727  12600.
 -1.16474461  12700.
 -1.15167651  12800.
 -1.13957314  12900.
 -1.12836891  13000.
 -1.1180023  13100.
 -1.10841558  13200.
 -1.09955467  13300.
 -1.09136888  13400.
 -1.08381073  13500.
 -1.07683581  13600.
 -1.07040254  13700.
 -1.06447206  13800.
 -1.05900804  13900.
 -1.05397655  14000.
 -1.04934591  14100.
 -1.04508657  14200.
 -1.04117095  14300.
 -1.03757337  14400.
 -1.03426988  14500.
 -1.03123819  14600.
 -1.02845757  14700.
 -1.02590872  14800.
 -1.02357371  14900.
 -1.02143588  15000.
 -1.01947976  15100.
 -1.01769099  15200.
 -1.01605628  15300.
 -1.01456327  15400.
 -1.01320054  15500.
 -1.01195751  15600.
 -1.01082438  15700.
 -1.00979211  15800.
 -1.00885233  15900.
 -1.00799731  16000.
 -1.00721993  16100.
 -1.00651361  16200.
 -1.00587229  16300.
 -1.00529038  16400.
 -1.00476274  16500.
 -1.00428465  16600.
 -1.00385175  16700.
 -1.00346005  16800.
 -1.00310588  16900.
 -1.00278589  17000.
 -1.00249698  17100.
 -1.00223632  17200.
 -1.00200133  17300.
 -1.00178964  17400.
 -1.00159909  17500.
 -1.00142769  17600.
 -1.00127364  17700.
 -1.00113529  17800.
 -1.00101115  17900.
 -1.00089983  18000.
 -1.0008001  18100.
 -1.00071082  18200.
 -1.00063097  18300.
 -1.0005596  18400.
 -1.00049588  18500.
 -1.00043902  18600.
 -1.00038834  18700.
 -1.0003432  18800.
 -1.00030303  18900.
 -1.00026732  19000.
 -1.00023559  19100.
 -1.00020744  19200.
 -1.00018248  19300.
 -1.00016037  19400.
 -1.0001408  19500.
 -1.00012349  19600.
 -1.00010821  19700.
 -1.00009472  19800.
 -1.00008283  19900.
 -1.00007236  20000.
 -99999.  0.
 temp: -55.
 -934.470244 -2000.
 -903.312969 -1900.
 -873.021467 -1800.
 -843.578092 -1700.
 -814.965332 -1600.
 -787.165809 -1500.
 -760.162298 -1400.
 -733.937722 -1300.
 -708.475169 -1200.
 -683.757895 -1100.
 -659.769328 -1000.
 -636.493078 -900.
 -613.912938 -800.
 -592.012892 -700.
 -570.77712 -600.
 -550.19 -500.
 -530.236113 -400.
 -510.900247 -300.
 -492.1674 -200.
 -474.022784 -100.
 -456.451825  0.
 -439.440167  100.
 -422.973676  200.
 -407.038438  300.
 -391.620763  400.
 -376.707188  500.
 -362.284473  600.
 -348.339606  700.
 -334.859803  800.
 -321.832506  900.
 -309.245386  1000.
 -297.086344  1100.
 -285.343505  1200.
 -274.005224  1300.
 -263.060082  1400.
 -252.496886  1500.
 -242.304667  1600.
 -232.472682  1700.
 -222.990411  1800.
 -213.847553  1900.
 -205.034031  2000.
 -196.539982  2100.
 -188.355763  2200.
 -180.471944  2300.
 -172.879311  2400.
 -165.568858  2500.
 -158.531788  2600.
 -151.759513  2700.
 -145.243646  2800.
 -138.976005  2900.
 -132.948606  3000.
 -127.153662  3100.
 -121.583581  3200.
 -116.230961  3300.
 -111.088593  3400.
 -106.14945  3500.
 -101.40669  3600.
 -96.8536536  3700.
 -92.4838571  3800.
 -88.2909928  3900.
 -84.2689247  4000.
 -80.4116863  4100.
 -76.7134772  4200.
 -73.1686603  4300.
 -69.7717589  4400.
 -66.5174533  4500.
 -63.4005785  4600.
 -60.4161205  4700.
 -57.5592139  4800.
 -54.8251385  4900.
 -52.2093165  5000.
 -49.7073093  5100.
 -47.3148151  5200.
 -45.0276651  5300.
 -42.8418214  5400.
 -40.7533736  5500.
 -38.7585358  5600.
 -36.8536443  5700.
 -35.0351539  5800.
 -33.299636  5900.
 -31.6437749  6000.
 -30.0643659  6100.
 -28.5583117  6200.
 -27.1226203  6300.
 -25.754402  6400.
 -24.450867  6500.
 -23.2093225  6600.
 -22.0271702  6700.
 -20.901904  6800.
 -19.8311071  6900.
 -18.8124497  7000.
 -17.8436868  7100.
 -16.9226554  7200.
 -16.0472724  7300.
 -15.2155323  7400.
 -14.4255046  7500.
 -13.675332  7600.
 -12.9632281  7700.
 -12.287475  7800.
 -11.6464214  7900.
 -11.0384806  8000.
 -10.4621282  8100.
 -9.91590051  8200.
 -9.39839219  8300.
 -8.90825465  8400.
 -8.44419409  8500.
 -8.00496968  8600.
 -7.5893918  8700.
 -7.19632031  8800.
 -6.82466288  8900.
 -6.47337331  9000.
 -6.14144993  9100.
 -5.82793404  9200.
 -5.53190839  9300.
 -5.25249569  9400.
 -4.98885715  9500.
 -4.74019107  9600.
 -4.5057315  9700.
 -4.28474685  9800.
 -4.07653867  9900.
 -3.88044033  10000.
 -3.69581581  10100.
 -3.52205856  10200.
 -3.35859027  10300.
 -3.20485984  10400.
 -3.06034221  10500.
 -2.9245374  10600.
 -2.79696943  10700.
 -2.67718535  10800.
 -2.56475432  10900.
 -2.45926665  11000.
 -2.36033293  11100.
 -2.26758317  11200.
 -2.18066596  11300.
 -2.09924768  11400.
 -2.02301172  11500.
 -1.95165771  11600.
 -1.88490084  11700.
 -1.82247114  11800.
 -1.76411281  11900.
 -1.70958359  12000.
 -1.65865411  12100.
 -1.61110732  12200.
 -1.56673793  12300.
 -1.52535178  12400.
 -1.48676542  12500.
 -1.4508055  12600.
 -1.41730833  12700.
 -1.38611942  12800.
 -1.35709299  12900.
 -1.33009156  13000.
 -1.30498554  13100.
 -1.28165282  13200.
 -1.25997839  13300.
 -1.23985398  13400.
 -1.22117773  13500.
 -1.20385382  13600.
 -1.18779216  13700.
 -1.17290813  13800.
 -1.15912223  13900.
 -1.14635982  14000.
 -1.1345509  14100.
 -1.12362978  14200.
 -1.11353491  14300.
 -1.10420861  14400.
 -1.09559687  14500.
 -1.08764911  14600.
 -1.08031806  14700.
 -1.07355947  14800.
 -1.06733201  14900.
 -1.06159707  15000.
 -1.05631861  15100.
 -1.05146298  15200.
 -1.04699882  15300.
 -1.04289688  15400.
 -1.03912991  15500.
 -1.03567256  15600.
 -1.03250121  15700.
 -1.02959391  15800.
 -1.02693024  15900.
 -1.02449125  16000.
 -1.02225932  16100.
 -1.02021811  16200.
 -1.01835248  16300.
 -1.01664836  16400.
 -1.01509276  16500.
 -1.01367361  16600.
 -1.01237978  16700.
 -1.01120095  16800.
 -1.0101276  16900.
 -1.00915092  17000.
 -1.0082628  17100.
 -1.00745574  17200.
 -1.00672284  17300.
 -1.00605774  17400.
 -1.00545457  17500.
 -1.00490795  17600.
 -1.00441292  17700.
 -1.00396493  17800.
 -1.0035598  17900.
 -1.00319369  18000.
 -1.00286309  18100.
 -1.00256476  18200.
 -1.00229576  18300.
 -1.00205338  18400.
 -1.00183516  18500.
 -1.00163884  18600.
 -1.00146235  18700.
 -1.00130382  18800.
 -1.00116153  18900.
 -1.00103392  19000.
 -1.00091957  19100.
 -1.00081717  19200.
 -1.00072557  19300.
 -1.00064368  19400.
 -1.00057054  19500.
 -1.00050527  19600.
 -1.00044707  19700.
 -1.00039522  19800.
 -1.00034907  19900.
 -1.00030802  20000.
 -99999.  0.
 temp: -50.
 -1506.12828 -2000.
 -1458.09626 -1900.
 -1411.33211 -1800.
 -1365.81169 -1700.
 -1321.51104 -1600.
 -1278.4063 -1500.
 -1236.47381 -1400.
 -1195.69006 -1300.
 -1156.03174 -1200.
 -1117.47573 -1100.
 -1079.99909 -1000.
 -1043.57913 -900.
 -1008.19334 -800.
 -973.819464 -700.
 -940.435463 -600.
 -908.019546 -500.
 -876.550168 -400.
 -846.006033 -300.
 -816.366107 -200.
 -787.609615 -100.
 -759.716051  0.
 -732.665181  100.
 -706.437045  200.
 -681.011964  300.
 -656.370537  400.
 -632.493652  500.
 -609.36248  600.
 -586.958486  700.
 -565.263421  800.
 -544.259332  900.
 -523.928558  1000.
 -504.253734  1100.
 -485.217789  1200.
 -466.80395  1300.
 -448.995736  1400.
 -431.776966  1500.
 -415.131753  1600.
 -399.044505  1700.
 -383.499924  1800.
 -368.483007  1900.
 -353.97904  2000.
 -339.973604  2100.
 -326.452567  2200.
 -313.402087  2300.
 -300.808604  2400.
 -288.658847  2500.
 -276.939823  2600.
 -265.638822  2700.
 -254.743408  2800.
 -244.241423  2900.
 -234.120979  3000.
 -224.370458  3100.
 -214.978508  3200.
 -205.934044  3300.
 -197.226237  3400.
 -188.844518  3500.
 -180.778572  3600.
 -173.018336  3700.
 -165.553994  3800.
 -158.375972  3900.
 -151.474942  4000.
 -144.84181  4100.
 -138.467715  4200.
 -132.344029  4300.
 -126.46235  4400.
 -120.814499  4500.
 -115.392514  4600.
 -110.188652  4700.
 -105.19538  4800.
 -100.405374  4900.
 -95.8115148  5000.
 -91.406882  5100.
 -87.1847539  5200.
 -83.1386013  5300.
 -79.2620845  5400.
 -75.5490494  5500.
 -71.9935238  5600.
 -68.5897136  5700.
 -65.3319992  5800.
 -62.2149317  5900.
 -59.2332293  6000.
 -56.3817734  6100.
 -53.6556054  6200.
 -51.0499227  6300.
 -48.5600753  6400.
 -46.1815621  6500.
 -43.9100277  6600.
 -41.7412586  6700.
 -39.6711799  6800.
 -37.6958516  6900.
 -35.8114659  7000.
 -34.0143432  7100.
 -32.300929  7200.
 -30.667791  7300.
 -29.1116153  7400.
 -27.6292038  7500.
 -26.2174708  7600.
 -24.8734398  7700.
 -23.5942409  7800.
 -22.3771076  7900.
 -21.2193738  8000.
 -20.118471  8100.
 -19.0719255  8200.
 -18.0773557  8300.
 -17.1324694  8400.
 -16.2350608  8500.
 -15.3830084  8600.
 -14.5742719  8700.
 -13.8068902  8800.
 -13.0789786  8900.
 -12.3887264  9000.
 -11.7343947  9100.
 -11.114314  9200.
 -10.5268821  9300.
 -9.97056163  9400.
 -9.44387795  9500.
 -8.94541725  9600.
 -8.47382433  9700.
 -8.02780064  9800.
 -7.6061023  9900.
 -7.20753825  10000.
 -6.83096831  10100.
 -6.47530147  10200.
 -6.13949404  10300.
 -5.82254799  10400.
 -5.52350926  10500.
 -5.24146614  10600.
 -4.97554771  10700.
 -4.72492229  10800.
 -4.48879593  10900.
 -4.26641101  11000.
 -4.05704484  11100.
 -3.86000823  11200.
 -3.67464424  11300.
 -3.50032689  11400.
 -3.33645987  11500.
 -3.18247542  11600.
 -3.03783309  11700.
 -2.90201867  11800.
 -2.77454307  11900.
 -2.65494128  12000.
 -2.54277135  12100.
 -2.43761342  12200.
 -2.33906875  12300.
 -2.24675881  12400.
 -2.16032442  12500.
 -2.07942484  12600.
 -2.00373702  12700.
 -1.93295475  12800.
 -1.86678793  12900.
 -1.80496182  13000.
 -1.74721634  13100.
 -1.69330538  13200.
 -1.64299616  13300.
 -1.59606857  13400.
 -1.55231462  13500.
 -1.5115378  13600.
 -1.47355257  13700.
 -1.43818379  13800.
 -1.40526623  13900.
 -1.37464406  14000.
 -1.34617041  14100.
 -1.31970688  14200.
 -1.29512312  14300.
 -1.27229644  14400.
 -1.25111138  14500.
 -1.23145936  14600.
 -1.21323831  14700.
 -1.1963523  14800.
 -1.18071125  14900.
 -1.1662306  15000.
 -1.15283098  15100.
 -1.14043799  15200.
 -1.12898185  15300.
 -1.1183972  15400.
 -1.10862283  15500.
 -1.09960145  15600.
 -1.09127945  15700.
 -1.08360671  15800.
 -1.07653637  15900.
 -1.07002468  16000.
 -1.06403079  16100.
 -1.05851656  16200.
 -1.05344643  16300.
 -1.04878727  16400.
 -1.04450819  16500.
 -1.04058042  16600.
 -1.03697721  16700.
 -1.03367367  16800.
 -1.03064666  16900.
 -1.02787466  17000.
 -1.02533772  17100.
 -1.02301731  17200.
 -1.02089623  17300.
 -1.01895857  17400.
 -1.01718955  17500.
 -1.01557551  17600.
 -1.0141038  17700.
 -1.01276274  17800.
 -1.0115415  17900.
 -1.01043012  18000.
 -1.00941936  18100.
 -1.00850072  18200.
 -1.00766638  18300.
 -1.0069091  18400.
 -1.00622225  18500.
 -1.00559968  18600.
 -1.00503579  18700.
 -1.0045254  18800.
 -1.00406377  18900.
 -1.00364652  19000.
 -1.00326967  19100.
 -1.00292956  19200.
 -1.00262283  19300.
 -1.00234641  19400.
 -1.00209749  19500.
 -1.0018735  19600.
 -1.00167211  19700.
 -1.00149117  19800.
 -1.00132874  19900.
 -1.00118303  20000.
 -99999.  0.
 temp: -45.
 -2380.58122 -2000.
 -2307.95073 -1900.
 -2237.14138 -1800.
 -2168.12088 -1700.
 -2100.85708 -1600.
 -2035.31796 -1500.
 -1971.47169 -1400.
 -1909.2866 -1300.
 -1848.73121 -1200.
 -1789.77427 -1100.
 -1732.38474 -1000.
 -1676.5318 -900.
 -1622.18491 -800.
 -1569.31375 -700.
 -1517.8883 -600.
 -1467.87879 -500.
 -1419.25574 -400.
 -1371.98999 -300.
 -1326.05267 -200.
 -1281.41521 -100.
 -1238.04937  0.
 -1195.92724  100.
 -1155.02125  200.
 -1115.30414  300.
 -1076.74902  400.
 -1039.32934  500.
 -1003.0189  600.
 -967.79187  700.
 -933.622763  800.
 -900.486469  900.
 -868.358241  1000.
 -837.213704  1100.
 -807.028852  1200.
 -777.780056  1300.
 -749.444059  1400.
 -721.997984  1500.
 -695.419328  1600.
 -669.685967  1700.
 -644.776156  1800.
 -620.668526  1900.
 -597.342088  2000.
 -574.776227  2100.
 -552.950707  2200.
 -531.845665  2300.
 -511.441614  2400.
 -491.719436  2500.
 -472.660387  2600.
 -454.246089  2700.
 -436.458531  2800.
 -419.280067  2900.
 -402.693412  3000.
 -386.681638  3100.
 -371.228175  3200.
 -356.316807  3300.
 -341.931664  3400.
 -328.057226  3500.
 -314.678314  3600.
 -301.78009  3700.
 -289.348051  3800.
 -277.368026  3900.
 -265.826174  4000.
 -254.708976  4100.
 -244.003234  4200.
 -233.696068  4300.
 -223.774907  4400.
 -214.22749  4500.
 -205.041859  4600.
 -196.206354  4700.
 -187.709611  4800.
 -179.540554  4900.
 -171.688396  5000.
 -164.142628  5100.
 -156.893018  5200.
 -149.929608  5300.
 -143.242705  5400.
 -136.822879  5500.
 -130.660958  5600.
 -124.748025  5700.
 -119.075408  5800.
 -113.634683  5900.
 -108.417664  6000.
 -103.416397  6100.
 -98.6231623  6200.
 -94.0304625  6300.
 -89.6310224  6400.
 -85.4177827  6500.
 -81.3838958  6600.
 -77.5227213  6700.
 -73.8278214  6800.
 -70.2929563  6900.
 -66.9120804  7000.
 -63.6793369  7100.
 -60.5890545  7200.
 -57.6357421  7300.
 -54.8140853  7400.
 -52.1189419  7500.
 -49.5453375  7600.
 -47.0884616  7700.
 -44.7436636  7800.
 -42.5064485  7900.
 -40.3724732  8000.
 -38.3375423  8100.
 -36.3976044  8200.
 -34.5487483  8300.
 -32.7871993  8400.
 -31.1093152  8500.
 -29.5115828  8600.
 -27.9906148  8700.
 -26.5431453  8800.
 -25.1660273  8900.
 -23.8562288  9000.
 -22.6108294  9100.
 -21.4270174  9200.
 -20.3020862  9300.
 -19.2334314  9400.
 -18.2185476  9500.
 -17.2550255  9600.
 -16.3405485  9700.
 -15.4728904  9800.
 -14.6499123  9900.
 -13.8695597  10000.
 -13.1298598  10100.
 -12.4289191  10200.
 -11.7649204  10300.
 -11.1361207  10400.
 -10.5408485  10500.
 -9.97750112  10600.
 -9.44454294  10700.
 -8.9405026  10800.
 -8.46397095  10900.
 -8.01359889  11000.
 -7.58809515  11100.
 -7.1862243  11200.
 -6.8068047  11300.
 -6.44870654  11400.
 -6.11084993  11500.
 -5.79220307  11600.
 -5.49178042  11700.
 -5.20864095  11800.
 -4.94188648  11900.
 -4.69065999  12000.
 -4.45414404  12100.
 -4.23155922  12200.
 -4.02216263  12300.
 -3.82524645  12400.
 -3.6401365  12500.
 -3.46619092  12600.
 -3.30279877  12700.
 -3.14937883  12800.
 -3.00537833  12900.
 -2.87027175  13000.
 -2.74355966  13100.
 -2.62476762  13200.
 -2.5134451  13300.
 -2.40916444  13400.
 -2.31151983  13500.
 -2.22012637  13600.
 -2.13461911  13700.
 -2.05465219  13800.
 -1.97989792  13900.
 -1.910046  14000.
 -1.84480268  14100.
 -1.78389002  14200.
 -1.72704513  14300.
 -1.67401945  14400.
 -1.62457809  14500.
 -1.57849916  14600.
 -1.53557314  14700.
 -1.49560226  14800.
 -1.45839996  14900.
 -1.42379029  15000.
 -1.3916074  15100.
 -1.36169502  15200.
 -1.33390599  15300.
 -1.30810176  15400.
 -1.28415197  15500.
 -1.26193403  15600.
 -1.24133268  15700.
 -1.2222396  15800.
 -1.2045531  15900.
 -1.18817767  16000.
 -1.17302371  16100.
 -1.15900719  16200.
 -1.14604934  16300.
 -1.13407634  16400.
 -1.12301906  16500.
 -1.11281281  16600.
 -1.10339704  16700.
 -1.09471515  16800.
 -1.08671423  16900.
 -1.07934485  17000.
 -1.07256086  17100.
 -1.0663192  17200.
 -1.0605797  17300.
 -1.05530492  17400.
 -1.05045996  17500.
 -1.04601234  17600.
 -1.04193182  17700.
 -1.03819027  17800.
 -1.03476154  17900.
 -1.03162134  18000.
 -1.0287471  18100.
 -1.02611787  18200.
 -1.02371424  18300.
 -1.02151818  18400.
 -1.01951302  18500.
 -1.01768331  18600.
 -1.01601473  18700.
 -1.01449408  18800.
 -1.01310912  18900.
 -1.01184857  19000.
 -1.010702  19100.
 -1.00965979  19200.
 -1.00871307  19300.
 -1.00785368  19400.
 -1.00707408  19500.
 -1.00636736  19600.
 -1.00572714  19700.
 -1.00514758  19800.
 -1.00462329  19900.
 -1.00414934  20000.
 -99999.  0.
 temp: -40.
